Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,Date
Toronto E09,299.3,715600,9.43,291.4,827400,12.16,11/1/2020
Toronto E09,299.8,716800,9.18,294.9,837300,12.13,12/1/2020
Toronto E09,304.5,728000,9.1,302.2,858000,12.3,1/1/2021
Toronto E09,316.2,756000,10.6,319.2,906300,16.07,2/1/2021
Toronto E09,328.1,784400,11.41,335.2,951700,17.9,3/1/2021
Toronto E10,194,550100,13.69,195,623900,12.4,7/1/2015
Toronto E10,196,553800,14.05,196,627100,13.5,8/1/2015
Toronto E10,196,555200,14.68,197,630600,14.4,9/1/2015
Toronto E10,193,547500,10.07,194,622300,10.14,10/1/2015
Toronto E10,193,545800,8.56,194,619700,8.7,11/1/2015
Toronto E10,195,552900,8.98,196,628100,8.58,12/1/2015
Toronto E10,194,550300,6.29,197,630600,7.53,1/1/2016
Toronto E10,201.3,569900,8.05,202.8,649200,8.33,2/1/2016
Toronto E10,205.5,581800,9.31,207.1,662900,9.4,3/1/2016
Toronto E10,211.7,599300,11.89,214.2,685700,11.85,4/1/2016
Toronto E10,213.4,604100,12.67,214.4,686300,12.55,5/1/2016
Toronto E10,218.8,619400,14.5,219.6,702900,14.49,6/1/2016
Toronto E10,221.8,627900,14.15,222.2,711300,14.01,7/1/2016
Toronto E10,225.3,637800,15.18,225.7,722500,15.21,8/1/2016
Toronto E10,228,645500,16.27,228.2,730500,15.84,9/1/2016
Toronto E10,233.6,661300,20.79,234,749000,20.37,10/1/2016
Toronto E10,234.7,664400,21.73,233.4,747100,20.56,11/1/2016
Toronto E10,232.5,658200,19.05,230.4,737500,17.43,12/1/2016
Toronto E10,235.1,659000,19.77,232.3,744300,16.85,1/1/2017
Toronto E10,239.2,670400,18.95,237.7,761600,17.04,2/1/2017
Toronto E10,255,714700,24.21,253.2,811300,21.97,3/1/2017
Toronto E10,274,768000,29.86,272.5,873100,27.04,4/1/2017
Toronto E10,285.3,799700,33.63,281.5,902000,31.05,5/1/2017
Toronto E10,278.7,781200,27.26,272.8,874100,24,6/1/2017
Toronto E10,269.8,756200,21.64,261.3,837200,17.28,7/1/2017
Toronto E10,261.8,733800,16.05,252.4,808700,11.58,8/1/2017
Toronto E10,261.2,732100,14.41,252.2,808100,10.28,9/1/2017
Toronto E10,255.4,715900,9.15,244.3,782800,4.13,10/1/2017
Toronto E10,257.6,722000,9.43,247,791400,5.56,11/1/2017
Toronto E10,252.5,707700,8.28,242.6,777300,5.07,12/1/2017
Toronto E10,253,709100,7.61,245.2,785700,5.51,1/1/2018
Toronto E10,248.9,697600,4.23,240.8,771600,1.3,2/1/2018
Toronto E10,247.6,694000,-2.9,237.8,762000,-6.08,3/1/2018
Toronto E10,255.7,716700,-6.68,246.7,790500,-9.43,4/1/2018
Toronto E10,260,728700,-8.87,248.3,795600,-11.79,5/1/2018
Toronto E10,260.5,730200,-6.53,248.5,796200,-8.91,6/1/2018
Toronto E10,259.8,728200,-3.71,246.4,789500,-5.7,7/1/2018
Toronto E10,260.1,729000,-0.65,250.1,801400,-0.91,8/1/2018
Toronto E10,261.7,733500,0.19,250.7,803300,-0.59,9/1/2018
Toronto E10,259,725900,1.41,246.8,790800,1.02,10/1/2018
Toronto E10,259.6,727600,0.78,246.7,790500,-0.12,11/1/2018
Toronto E10,257,720300,1.78,243.6,780500,0.41,12/1/2018
Toronto E10,254,711900,0.4,240.8,771600,-1.79,1/1/2019
Toronto E10,256.8,719800,3.17,243.2,779300,1,2/1/2019
Toronto E10,261.8,733800,5.74,248.5,796200,4.5,3/1/2019
Toronto E10,267.2,748900,4.5,254,813900,2.96,4/1/2019
Toronto E10,266.1,745800,2.35,252.6,809400,1.73,5/1/2019
Toronto E10,266.6,747200,2.34,253.1,811000,1.85,6/1/2019
Toronto E10,266.4,746700,2.5,252.5,809100,2.43,7/1/2019
Toronto E10,267.9,750900,3,255.4,818300,2.12,8/1/2019
Toronto E10,266,745600,1.64,251.1,804600,0.16,9/1/2019
Toronto E10,267.2,748900,3.17,250.4,802300,1.46,10/1/2019
Toronto E10,272.6,764100,5.01,254.2,814500,3.04,11/1/2019
Toronto E10,271.8,761800,5.76,255.2,817700,4.76,12/1/2019
Toronto E10,277.2,777000,9.13,259.9,832800,7.93,1/1/2020
Toronto E10,280.4,785900,9.19,264.8,848500,8.88,2/1/2020
Toronto E10,288.4,808400,10.16,272.3,872500,9.58,3/1/2020
Toronto E10,294.1,824300,9.99,276.3,885300,8.78,4/1/2020
Toronto E10,298.1,835400,12.24,276.6,886200,9.5,5/1/2020
Toronto E10,299.7,839900,12.71,274.4,879200,8.42,6/1/2020
Toronto E10,298,835200,12.11,277.7,889700,9.98,7/1/2020
Toronto E10,300.5,842200,12.59,281,900300,10.02,8/1/2020
Toronto E10,305.2,855300,15,285.2,913800,13.58,9/1/2020
Toronto E10,305.2,855300,14.48,285.1,913500,13.86,10/1/2020
Toronto E10,308.4,864300,13.51,289.9,928800,14.04,11/1/2020
Toronto E10,308,863200,13.61,290.5,930800,13.83,12/1/2020
Toronto E10,312,874400,12.92,296.8,950900,14.24,1/1/2021
Toronto E10,328.3,920100,17.38,316,1012500,19.29,2/1/2021
Toronto E10,341.4,956800,18.34,331.4,1061800,21.66,3/1/2021
Toronto E11,184,406500,15.18,206,572100,14.89,7/1/2015
Toronto E11,185,407900,14.34,206,570700,13.04,8/1/2015
Toronto E11,189,415800,15.07,209,581500,13.93,9/1/2015
Toronto E11,185,408100,12.18,205,569300,9.45,10/1/2015
Toronto E11,184,406100,11.23,201,557900,7.72,11/1/2015
Toronto E11,183,403000,9.86,200,555700,7.18,12/1/2015
Toronto E11,183,403500,11.18,200,555100,9.84,1/1/2016
Toronto E11,187.8,414100,11.59,204.7,568500,8.14,2/1/2016
Toronto E11,192.7,424900,11.32,212.6,590400,9.59,3/1/2016
Toronto E11,200.1,441200,13.44,222.7,618400,14.09,4/1/2016
Toronto E11,203.7,449200,13.36,224.5,623400,13.16,5/1/2016
Toronto E11,208.8,460400,14.73,230.1,639000,13.18,6/1/2016
Toronto E11,212,467400,14.97,233.9,649600,13.54,7/1/2016
Toronto E11,215.5,475200,16.55,234.7,651800,14.21,8/1/2016
Toronto E11,216.5,477400,14.79,238.2,661500,13.75,9/1/2016
Toronto E11,219.6,484200,18.64,240.9,669000,17.51,10/1/2016
Toronto E11,218.3,481400,18.51,238.8,663100,18.87,11/1/2016
Toronto E11,219.8,484700,20.31,239.5,665100,19.69,12/1/2016
Toronto E11,217.4,475500,20.64,241.9,672800,20.05,1/1/2017
Toronto E11,219.1,479200,18.56,244.1,679000,18.67,2/1/2017
Toronto E11,228.9,500700,21.05,254.9,709000,19.28,3/1/2017
Toronto E11,250.7,548400,27.71,277.2,771000,23.86,4/1/2017
Toronto E11,261.7,572400,30.59,288.2,801600,27.69,5/1/2017
Toronto E11,263.8,577000,28.49,283.8,789400,22.75,6/1/2017
Toronto E11,257.4,563000,23.75,263.2,732100,12.24,7/1/2017
Toronto E11,252.1,551400,19.14,256.6,713700,9.05,8/1/2017
Toronto E11,256.6,561300,20.7,261.4,727100,9.42,9/1/2017
Toronto E11,254,555600,17.7,260.3,724000,7.87,10/1/2017
Toronto E11,251.5,550100,17.25,257.3,715700,7.7,11/1/2017
Toronto E11,253.1,553600,17.18,258.9,720100,7.87,12/1/2017
Toronto E11,252.6,552500,16.24,258.5,719000,6.91,1/1/2018
Toronto E11,253.9,555400,15.88,263,731500,7.79,2/1/2018
Toronto E11,258.4,565200,12.89,264,734300,3.57,3/1/2018
Toronto E11,257.9,564100,2.91,261.8,728200,-5.59,4/1/2018
Toronto E11,259.2,566900,-0.96,265.6,738800,-7.84,5/1/2018
Toronto E11,258.6,565600,-1.97,262.7,730700,-7.43,6/1/2018
Toronto E11,257,562100,-0.16,262.4,729900,-0.3,7/1/2018
Toronto E11,256,559900,1.55,265.1,737400,3.31,8/1/2018
Toronto E11,259.3,567200,1.05,266.6,741500,1.99,9/1/2018
Toronto E11,260,568700,2.36,265.7,739000,2.07,10/1/2018
Toronto E11,264.5,578500,5.17,264.1,734600,2.64,11/1/2018
Toronto E11,266.3,582500,5.22,263.5,732900,1.78,12/1/2018
Toronto E11,260.8,570400,3.25,258.1,717900,-0.15,1/1/2019
Toronto E11,263.6,576600,3.82,270,751000,2.66,2/1/2019
Toronto E11,266.5,582900,3.13,272.6,758200,3.26,3/1/2019
Toronto E11,270.4,591400,4.85,273.7,761300,4.55,4/1/2019
Toronto E11,267.9,586000,3.36,272,756600,2.41,5/1/2019
Toronto E11,272,594900,5.18,276.1,768000,5.1,6/1/2019
Toronto E11,277.1,606100,7.82,276.6,769400,5.41,7/1/2019
Toronto E11,281.2,615100,9.84,277.1,770700,4.53,8/1/2019
Toronto E11,282,616800,8.75,278.5,774600,4.46,9/1/2019
Toronto E11,280,612400,7.69,277,770500,4.25,10/1/2019
Toronto E11,281.7,616200,6.5,279.9,778500,5.98,11/1/2019
Toronto E11,280.7,614000,5.41,279.4,777100,6.03,12/1/2019
Toronto W01,170,693900,2.97,181,932400,5.79,7/1/2015
Toronto W01,169,688600,2.93,179,924700,5.9,8/1/2015
Toronto W01,168,686600,3.76,179,920000,7.08,9/1/2015
Toronto W01,169,688200,4.39,178,915900,5.02,10/1/2015
Toronto W01,172,700100,6.98,180,927700,5.94,11/1/2015
Toronto W01,172,700500,5.53,178,917400,5.26,12/1/2015
Toronto W01,170,693600,6.38,183,942700,10.98,1/1/2016
Toronto W01,173.3,707100,10.73,181.9,937500,7.57,2/1/2016
Toronto W01,173.6,708300,8.03,185.7,957100,6.91,3/1/2016
Toronto W01,178.5,728300,8.64,192.9,994200,9.85,4/1/2016
Toronto W01,180.1,734800,7.84,197.2,1016400,10.11,5/1/2016
Toronto W01,185.7,757700,9.69,206.9,1066400,13.25,6/1/2016
Toronto W01,182,742500,8.4,199.7,1029300,10.45,7/1/2016
Toronto W01,181.6,740900,8.81,196.3,1011700,9.48,8/1/2016
Toronto W01,182.2,743400,10.02,201.5,1038500,12.89,9/1/2016
Toronto W01,187.8,766200,13.06,208.7,1075600,17.45,10/1/2016
Toronto W01,192.7,786200,14.5,215,1108100,19.44,11/1/2016
Toronto W01,188.3,768300,11.82,206.5,1064300,16.08,12/1/2016
Toronto W01,188.9,764100,13.8,211.1,1101500,20.01,1/1/2017
Toronto W01,191.4,774200,10.83,211.6,1104100,15.57,2/1/2017
Toronto W01,199.1,805300,15.42,218.5,1140100,16.78,3/1/2017
Toronto W01,201.2,813800,13.61,218,1137500,11.74,4/1/2017
Toronto W01,204.7,828000,15,217.6,1135400,9.13,5/1/2017
Toronto W01,223,898800,15.25,226.4,1181400,8.02,6/1/2017
Toronto W01,222.6,897100,17.22,218.9,1142200,8.21,7/1/2017
Toronto W01,219.9,886300,17.53,216.2,1128100,8.86,8/1/2017
Toronto W01,219.1,883000,14.23,212.4,1108300,3.91,9/1/2017
Toronto W01,225.5,908800,14.99,219.9,1147500,3.68,10/1/2017
Toronto W01,225.4,908400,12.98,223.1,1164100,1.87,11/1/2017
Toronto W01,225.6,909200,14.63,220.8,1152100,5.39,12/1/2017
Toronto W01,224.7,905600,12.91,224.1,1169400,6.16,1/1/2018
Toronto W01,225,906800,11.06,218.9,1142200,3.4,2/1/2018
Toronto W01,231.3,932200,7.08,230.2,1201200,5.35,3/1/2018
Toronto W01,244.6,985800,11.84,240.4,1254400,10.28,4/1/2018
Toronto W01,250.3,1008800,13.62,249.8,1303500,14.8,5/1/2018
Toronto W01,251.1,1012000,12.6,247,1288900,9.1,6/1/2018
Toronto W01,248.2,1000300,11.5,242.8,1266900,10.92,7/1/2018
Toronto W01,247,995500,12.32,238,1241900,10.08,8/1/2018
Toronto W01,244.6,985800,11.64,229.4,1197000,8,9/1/2018
Toronto W01,250.1,1008000,10.91,237.4,1238800,7.96,10/1/2018
Toronto W01,250.5,1009600,11.14,239.8,1251300,7.49,11/1/2018
Toronto W01,250.6,1010000,11.08,239.8,1251300,8.61,12/1/2018
Toronto W01,247.9,999100,10.32,237.5,1239300,5.98,1/1/2019
Toronto W01,244.2,984200,8.53,231.4,1207500,5.71,2/1/2019
Toronto W01,251.1,1012000,8.56,244.5,1275800,6.21,3/1/2019
Toronto W01,265.9,1071700,8.71,253.1,1320700,5.28,4/1/2019
Toronto W01,264.8,1067200,5.79,248.6,1297200,-0.48,5/1/2019
Toronto W01,266.3,1073300,6.05,252.5,1317600,2.23,6/1/2019
Toronto W01,267,1076100,7.57,250.2,1305600,3.05,7/1/2019
Toronto W01,262.6,1058400,6.32,242.1,1263300,1.72,8/1/2019
Toronto W01,263.1,1060400,7.56,243,1268000,5.93,9/1/2019
Toronto W01,266.7,1074900,6.64,251.5,1312300,5.94,10/1/2019
Toronto W01,263,1060000,4.99,250.7,1308200,4.55,11/1/2019
Toronto W01,259.7,1046700,3.63,248.9,1298800,3.79,12/1/2019
Toronto W01,264.1,1064400,6.53,249.6,1302400,5.09,1/1/2020
Toronto W01,266.5,1074100,9.13,253.7,1323800,9.64,2/1/2020
Toronto W01,271,1092200,7.93,258.7,1349900,5.81,3/1/2020
Toronto W01,273.6,1102700,2.93,258.4,1348300,2.09,4/1/2020
Toronto W01,281.5,1134400,6.31,269.3,1405300,8.28,5/1/2020
Toronto W01,275.9,1111900,3.57,268.3,1400000,6.26,6/1/2020
Toronto W01,278.9,1123900,4.46,263.3,1374000,5.24,7/1/2020
Toronto W01,279.2,1125200,6.32,266,1388000,9.87,8/1/2020
Toronto W01,284.5,1146500,8.13,274.1,1430300,12.8,9/1/2020
Toronto W01,276,1112300,3.49,263.5,1375000,4.77,10/1/2020
Toronto W01,279.2,1125200,6.16,270.7,1412600,7.98,11/1/2020
Toronto W01,273.2,1101000,5.2,258.9,1351000,4.06,12/1/2020
Toronto W01,278.8,1123500,5.53,269.3,1405300,7.89,1/1/2021
Toronto W01,284.8,1147700,6.87,289,1508100,13.96,2/1/2021
Toronto W01,299.6,1207400,10.55,307.2,1603000,18.75,3/1/2021
Toronto W02,195,700900,2.86,201,824200,3.67,7/1/2015
Toronto W02,193,693700,2.45,196,804100,1.71,8/1/2015
Toronto W02,193,696200,2.17,198,811100,1.7,9/1/2015
Toronto W02,196,707000,5.2,201,824200,4.97,10/1/2015
Toronto W02,202,726500,7.01,207,848800,5.73,11/1/2015
Toronto W02,205,736900,8.95,211,864000,8.51,12/1/2015
Toronto W02,204,733400,7.84,212,871100,8.15,1/1/2016
Toronto W02,205.4,740300,6.92,210.9,865700,5.61,2/1/2016
Toronto W02,211,760400,9.5,218.2,895700,8.61,3/1/2016
Toronto W02,215.5,776700,9.39,223.3,916600,8.35,4/1/2016
Toronto W02,226.2,815200,13.55,235.9,968400,13.63,5/1/2016
Toronto W02,228.1,822100,14.91,237.7,975800,15.78,6/1/2016
Toronto W02,231.3,833500,19.04,242.5,995400,20.83,7/1/2016
Toronto W02,228.3,822800,18.6,236.1,969200,20.52,8/1/2016
Toronto W02,231.6,834700,20.06,240.6,987700,21.82,9/1/2016
Toronto W02,228.8,824600,16.73,234.4,962200,16.73,10/1/2016
Toronto W02,233,839700,15.81,242.1,993800,17.07,11/1/2016
Toronto W02,227,818100,11.11,233,956500,10.69,12/1/2016
Toronto W02,227.3,826300,12.52,238.2,1001100,12.25,1/1/2017
Toronto W02,229.3,833600,12.02,240.3,1009900,12.82,2/1/2017
Toronto W02,241.2,876800,14.75,253.1,1063700,14.27,3/1/2017
Toronto W02,248.1,901900,15.61,257.6,1082600,13.53,4/1/2017
Toronto W02,250.5,910600,11.23,260.3,1094000,8.28,5/1/2017
Toronto W02,263.4,936900,11.47,259.8,1099000,6.56,6/1/2017
Toronto W02,257.6,916200,8.01,248.8,1052500,0.24,7/1/2017
Toronto W02,250.3,890300,6.69,242.8,1027100,0.83,8/1/2017
Toronto W02,250,889200,4.56,243,1027900,-1.58,9/1/2017
Toronto W02,252.4,897700,6.72,244.6,1034700,2.43,10/1/2017
Toronto W02,256.1,910900,6.62,248.1,1049500,0.36,11/1/2017
Toronto W02,257,914100,9.64,247.4,1046500,4.61,12/1/2017
Toronto W02,260.7,927200,9.95,248.9,1052900,3.92,1/1/2018
Toronto W02,263.4,936900,9.75,255.6,1081200,5.75,2/1/2018
Toronto W02,262.3,932900,2.94,251.4,1063500,-1.37,3/1/2018
Toronto W02,265.4,944000,1.65,251.4,1063500,-2.93,4/1/2018
Toronto W02,270.5,962100,2.42,253.9,1074000,-2.94,5/1/2018
Toronto W02,272.7,969900,3.53,259.2,1096500,-0.23,6/1/2018
Toronto W02,273.7,973500,6.25,257.5,1089300,3.5,7/1/2018
Toronto W02,275.1,979000,9.82,263.1,1113000,8.36,8/1/2018
Toronto W02,275.6,980800,9.54,261.7,1107000,7.7,9/1/2018
Toronto W02,280.6,998600,11.08,267.7,1132400,9.44,10/1/2018
Toronto W02,281.1,1000400,9.68,270.3,1143400,8.95,11/1/2018
Toronto W02,281.9,1003200,9.6,269.2,1138800,8.81,12/1/2018
Toronto W02,280.3,997500,7.39,269.4,1139600,8.24,1/1/2019
Toronto W02,278.1,989700,5.5,261.9,1107900,2.46,2/1/2019
Toronto W02,282.1,1003900,7.47,268.5,1135800,6.8,3/1/2019
Toronto W02,288.5,1026700,8.62,270.3,1143400,7.52,4/1/2019
Toronto W02,288.7,1027400,6.65,268.4,1135400,5.71,5/1/2019
Toronto W02,287.9,1024600,5.5,266.8,1128600,2.93,6/1/2019
Toronto W02,291.3,1036700,6.39,275,1163300,6.63,7/1/2019
Toronto W02,291.5,1037400,5.96,276.4,1169200,5.06,8/1/2019
Toronto W02,295,1049900,7.04,279.6,1182800,6.84,9/1/2019
Toronto W02,295.5,1051600,5.31,279.6,1182800,4.45,10/1/2019
Toronto W02,294.5,1048100,4.77,283.5,1199300,4.88,11/1/2019
Toronto W02,295.9,1053100,4.97,283.2,1198000,5.2,12/1/2019
Toronto W02,296,1053400,5.6,283.4,1198800,5.2,1/1/2020
Toronto W02,301.6,1073300,8.45,287.4,1215800,9.74,2/1/2020
Toronto W02,306.6,1091100,8.68,292.6,1237700,8.98,3/1/2020
Toronto W02,311.8,1109600,8.08,300.6,1271600,11.21,4/1/2020
Toronto W02,327.3,1163400,10.8,303.6,1284300,13.07,5/1/2020
Toronto W02,327.4,1163800,11.06,300.5,1271200,12.63,6/1/2020
Toronto W02,334.6,1189300,12.36,309.4,1308800,12.47,7/1/2020
Toronto W02,332.2,1180800,11.07,310.4,1313000,12.3,8/1/2020
Toronto W02,333.9,1186900,10.97,311.4,1317300,11.37,9/1/2020
Toronto W02,331.5,1178300,9.84,307.4,1300300,9.94,10/1/2020
Toronto W02,331.5,1178300,10.13,307.8,1302000,8.57,11/1/2020
Toronto W02,327,1162300,8.17,302.9,1281300,6.99,12/1/2020
Toronto W02,331.7,1179000,9.29,312.3,1321100,10.2,1/1/2021
Toronto W02,343.7,1221700,11.48,328.8,1390900,14.41,2/1/2021
Toronto W02,357.2,1269700,13.5,347.4,1469500,18.73,3/1/2021
Toronto W03,202,523600,10.75,204,554800,9.38,7/1/2015
Toronto W03,200,518600,10.25,202,550200,8.88,8/1/2015
Toronto W03,202,523100,12.24,204,555900,11.39,9/1/2015
Toronto W03,205,532400,14.5,208,566200,13.52,10/1/2015
Toronto W03,206,533400,13.15,209,568400,12.43,11/1/2015
Toronto W03,207,536500,12.57,210,570600,12.19,12/1/2015
Toronto W03,203,526900,9.96,207,563000,10.4,1/1/2016
Toronto W03,206.7,536000,11.37,211.8,576100,11.77,2/1/2016
Toronto W03,209.5,543200,9.69,216.1,587800,10.65,3/1/2016
Toronto W03,215,557500,11.86,222.3,604700,12.84,4/1/2016
Toronto W03,224.5,582100,14.6,232.3,631900,16.32,5/1/2016
Toronto W03,228,591200,14.92,236.2,642500,16.93,6/1/2016
Toronto W03,232.9,603900,15.7,241.7,657300,18.48,7/1/2016
Toronto W03,234.4,607800,17.49,242.5,659600,19.87,8/1/2016
Toronto W03,234.1,607000,16.47,242,658200,18.45,9/1/2016
Toronto W03,237.5,615800,16.08,246.3,669900,18.3,10/1/2016
Toronto W03,239.4,620800,16.78,248.3,675400,18.8,11/1/2016
Toronto W03,239.2,620200,16,248.8,676700,18.59,12/1/2016
Toronto W03,241.4,626700,17.93,250.8,681800,19.66,1/1/2017
Toronto W03,245.6,637600,18.53,255,693200,20.34,2/1/2017
Toronto W03,260.4,676100,24,270.5,735300,25,3/1/2017
Toronto W03,277,719200,28.54,288.2,783500,29.47,4/1/2017
Toronto W03,281.4,730600,24.9,294.1,799500,26.44,5/1/2017
Toronto W03,283.1,730700,22.5,292.6,795400,23.77,6/1/2017
Toronto W03,277.9,717300,17.75,283.3,770100,17.07,7/1/2017
Toronto W03,267.1,689400,12.7,271.4,737800,11.78,8/1/2017
Toronto W03,263,678800,10.97,266.5,724500,10.12,9/1/2017
Toronto W03,265.8,686100,10.43,269.2,731800,9.21,10/1/2017
Toronto W03,267.2,689700,10.23,272.2,740000,9.49,11/1/2017
Toronto W03,266.5,687900,9.99,270.5,735300,8.5,12/1/2017
Toronto W03,263.7,680600,8.07,267.8,728000,6.74,1/1/2018
Toronto W03,267.2,689700,7.44,271.1,737000,6.31,2/1/2018
Toronto W03,276.9,714700,4.77,280,761200,3.51,3/1/2018
Toronto W03,283.4,731500,1.07,286.1,777800,-0.73,4/1/2018
Toronto W03,285.7,737400,0.35,287.8,782400,-2.14,5/1/2018
Toronto W03,287.1,741000,1.41,289.4,786700,-1.09,6/1/2018
Toronto W03,284.5,734300,2.37,287.1,780500,1.34,7/1/2018
Toronto W03,279.9,720400,4.64,280.9,763600,3.5,8/1/2018
Toronto W03,278.2,716000,5.38,278.1,756000,4.35,9/1/2018
Toronto W03,282.7,727600,6.2,281.9,766300,4.72,10/1/2018
Toronto W03,284.7,732700,6.35,285.7,776700,4.96,11/1/2018
Toronto W03,282.4,726800,5.81,283.6,771000,4.84,12/1/2018
Toronto W03,282.9,728100,7.04,284.8,774200,6.35,1/1/2019
Toronto W03,284.4,732000,6.2,286.1,777800,5.53,2/1/2019
Toronto W03,293,754100,5.59,293.5,797900,4.82,3/1/2019
Toronto W03,297,764400,4.61,295.7,803900,3.36,4/1/2019
Toronto W03,295,759300,3.04,294.9,801700,2.47,5/1/2019
Toronto W03,294.4,757700,2.33,294.8,801400,1.87,6/1/2019
Toronto W03,293.5,755400,2.87,293.6,798100,2.26,7/1/2019
Toronto W03,293.8,756200,4.97,295.3,802800,5.13,8/1/2019
Toronto W03,295.5,760500,6.22,295.2,802500,6.15,9/1/2019
Toronto W03,299.1,769800,5.8,300.6,817200,6.63,10/1/2019
Toronto W03,297.8,766500,4.6,299.4,813900,4.8,11/1/2019
Toronto W03,297.9,766700,5.49,300.5,816900,5.96,12/1/2019
Toronto W03,302.4,778300,6.89,304.5,827800,6.92,1/1/2020
Toronto W03,309.1,795500,8.68,312.1,848400,9.09,2/1/2020
Toronto W03,312.9,805300,6.79,316.4,860100,7.8,3/1/2020
Toronto W03,317.5,817200,6.9,321.7,874500,8.79,4/1/2020
Toronto W03,318.2,820200,8.34,322.8,877600,9.46,5/1/2020
Toronto W03,311.1,801900,6.14,314.2,854200,6.58,6/1/2020
Toronto W03,326.4,841300,11.78,330.1,897500,12.43,7/1/2020
Toronto W03,331.1,853400,13.12,336.4,914600,13.92,8/1/2020
Toronto W03,332.1,856000,12.88,335.8,913000,13.75,9/1/2020
Toronto W03,328.3,846200,10.32,333.1,905600,10.81,10/1/2020
Toronto W03,327.4,843900,10.42,332.4,903700,11.02,11/1/2020
Toronto W03,327.8,844900,10.52,332.9,905100,10.75,12/1/2020
Toronto W03,337.7,870400,12.01,343.8,934700,12.91,1/1/2021
Toronto W03,353.5,911100,14.77,362.4,985300,16.15,2/1/2021
Toronto W03,370.9,956000,18.8,382.4,1039600,20.82,3/1/2021
Toronto W04,175,457600,10.5,182,575600,9.81,7/1/2015
Toronto W04,174,456500,9.14,182,573100,8.42,8/1/2015
Toronto W04,176,461800,10.95,184,581000,11.71,9/1/2015
Toronto W04,177,464700,12.71,186,587600,13.95,10/1/2015
Toronto W04,178,466500,11.73,186,588200,11.35,11/1/2015
Toronto W04,179,467800,11.42,188,592000,10.81,12/1/2015
Toronto W04,180,472500,11.29,192,604400,12.32,1/1/2016
Toronto W04,182.7,478500,11.81,190.6,601500,11.01,2/1/2016
Toronto W04,185.2,485000,10.9,192.9,608800,9.11,3/1/2016
Toronto W04,188.7,494200,11.26,198.5,626500,11.77,4/1/2016
Toronto W04,195.7,512500,13.85,205.9,649800,14.84,5/1/2016
Toronto W04,199.4,522200,15.06,209.5,661200,16.52,6/1/2016
Toronto W04,204.3,535100,16.41,214.6,677200,17.65,7/1/2016
Toronto W04,205.6,538500,17.42,215.6,680400,18.79,8/1/2016
Toronto W04,204.9,536600,15.7,215.2,679200,16.89,9/1/2016
Toronto W04,210.2,550500,18.09,221.8,700000,19.12,10/1/2016
Toronto W04,212.3,556000,18.94,222.5,702200,19.37,11/1/2016
Toronto W04,213.2,558400,18.97,222.8,703200,18.76,12/1/2016
Toronto W04,215.7,553400,19.7,228.3,719000,19.15,1/1/2017
Toronto W04,219,561900,19.87,232.8,733200,21,2/1/2017
Toronto W04,229.8,589600,23.88,244.4,769700,25.33,3/1/2017
Toronto W04,239.6,614700,27.04,256.5,807800,27.49,4/1/2017
Toronto W04,245.9,630900,25.72,263.4,829600,26.27,5/1/2017
Toronto W04,249.6,639200,25.49,264.9,834300,24.6,6/1/2017
Toronto W04,246.6,631500,21.18,255.1,803400,17.07,7/1/2017
Toronto W04,241.9,619500,18.06,246.1,775100,12.32,8/1/2017
Toronto W04,236.6,605900,15.41,240.9,758700,10.1,9/1/2017
Toronto W04,239.1,612300,14.13,243.7,767500,8.17,10/1/2017
Toronto W04,240.9,617000,13.85,244.6,770400,8.23,11/1/2017
Toronto W04,238.7,611300,12.07,242.6,764100,7.11,12/1/2017
Toronto W04,239.1,612300,11.16,242.2,762800,6.09,1/1/2018
Toronto W04,241.8,619300,10.71,245,771600,5.2,2/1/2018
Toronto W04,248.3,635900,8.29,250.1,787700,2.33,3/1/2018
Toronto W04,250.4,641300,4.81,251.9,793300,-1.79,4/1/2018
Toronto W04,253.4,649000,3.18,255.7,805300,-2.92,5/1/2018
Toronto W04,258,660700,3.37,259.2,816300,-2.15,6/1/2018
Toronto W04,258.2,661300,4.7,256.5,807800,0.55,7/1/2018
Toronto W04,255.8,654900,5.75,252.5,795200,2.6,8/1/2018
Toronto W04,253.7,649500,6.6,249.9,787100,3.74,9/1/2018
Toronto W04,255,652900,6.61,249.8,786700,2.5,10/1/2018
Toronto W04,258.3,661300,7.18,255.5,804700,4.46,11/1/2018
Toronto W04,256.5,656700,7.41,251.9,793300,3.83,12/1/2018
Toronto W04,255.8,654900,6.94,253.5,798400,4.67,1/1/2019
Toronto W04,256.6,656900,6.12,253.5,798400,3.47,2/1/2019
Toronto W04,259.4,664100,4.43,257.2,810000,2.84,3/1/2019
Toronto W04,265.3,679200,5.91,259.8,818200,3.14,4/1/2019
Toronto W04,268.1,686400,5.76,260.3,819800,1.8,5/1/2019
Toronto W04,268.2,686600,3.87,257.9,812200,-0.5,6/1/2019
Toronto W04,264.6,677400,2.4,257.2,810000,0.31,7/1/2019
Toronto W04,268.2,686600,4.85,259.4,817000,2.73,8/1/2019
Toronto W04,269.7,690500,6.31,260.4,820100,4.2,9/1/2019
Toronto W04,273,698900,7.06,265.9,837400,6.45,10/1/2019
Toronto W04,274.2,702000,6.16,264.6,833300,3.56,11/1/2019
Toronto W04,273.4,700000,6.59,265.3,835600,5.32,12/1/2019
Toronto W04,275.4,705100,7.66,264,831500,4.14,1/1/2020
